location2,num_occurence,woche,retweet_count
mönchengladbach,1,8,3
berlin,1,11,48
rt am do,1,9,3
dresden,1,8,23
altenberg,1,9,3
englands,1,12,0
laufen kochen,1,13,0
nadal,1,13,4
sportheim,1,13,0
afrika,1,15,8
has fulfilled quality criteria by,1,8,13
leverkusen,1,12,10
stadt,1,14,2
pfeil,1,11,1
berliner sportvereine,1,12,3
tag des hörens,1,10,32
wolf,1,9,0
griechenland,1,11,11
flughafen tegel,1,14,4
großbritanniens,1,15,0
haus der kommunikation,1,13,2
syrien,1,11,45
wien,1,8,8
deutschland,1,8,22
freistaat,1,11,140
allianz arena,1,11,1
paris,1,10,9
gb abwandern,1,8,0
berliner sommersemester,1,14,6
drittstaaten,1,9,47
deutschland,1,9,466
rt,1,15,114
mint,1,13,2
erlangen,1,10,3
dsgv,1,10,6
ukraine,1,13,0
treffens,1,14,2
d eu,1,11,1
corona zeit,1,15,4
europa,1,9,14
unseres hintergrundkreises,1,15,0
westminster abbey,1,11,1
wolverine,1,12,0
laschet,1,13,13
potsdam,1,9,15
jens,1,11,5
idlib,1,9,15
swift,1,14,0
theresienstadt,1,14,21
seriöse vorhersagen,1,12,1
helping to,1,13,110
sz podcast,1,15,0
krisenmanager,1,12,1
ps,1,15,0
großbritannien,1,12,50
spanier,1,10,1
vorschau,1,9,0
malick,1,10,1
kopf,1,14,9
mach,1,13,3
halbfeld,1,10,0
kartenrückläufern,1,8,0
nürnberg,1,9,10
merck,1,12,4
wiest lilien talk rede,1,11,3
wolf,1,13,0
trifft uns hart,1,11,0
land hektar,1,15,2
rt,1,13,104
neu digital,1,14,2
moskau,1,11,28
twitter,1,8,196
köln dortmund,1,11,5
männern,1,10,6
israel,1,15,1
gelaunt,1,12,3
lest,1,13,1
standardmodell d,1,12,4
kandel,1,10,6
südtirol,1,11,28
kollegen,1,13,96
ungarn,1,13,2
landkreis leipzig,1,11,8
app,1,14,11
hohen interesses,1,12,0
flüchtlingen,1,10,6
europa brücke,1,11,32
morgen,1,12,17
sowieso,1,15,9
ampel,1,12,3
hamburg,1,15,5
deutschland,1,9,84
angela,1,12,2
mieter,1,15,14
heinsberg,1,15,11
norwegen,1,13,16
rammstein,1,13,42
kliniken,1,14,3
paris,1,13,690
stadt,1,14,8
sach,1,11,430
systemrelevant,1,13,252
anhänger,1,15,17
balkan,1,9,1
taiwan,1,12,2
marginal,1,9,28
eurozone,1,10,22
wuhan,1,12,8
bayern,1,12,56
tirols skiort ischgl,1,13,47
kürzester zeit,1,13,428
africa,1,9,16
hast du bitte,1,10,0
herzen,1,13,45
hannover messe,1,10,0
london,1,11,34
wenn du dich,1,10,0
zueinander passen,1,11,8
augsburger,1,15,4
bob,1,13,5
bvb,1,11,1
herthinhos,1,8,2
gibts,1,12,5
jahnstadion regensburg,1,11,1
mittwoch,1,10,5
wach,1,9,0
motto,1,12,47
rib ry and,1,9,11
unseres,1,9,3
fürth,1,11,32
irgendeiner,1,12,10
untermaßfeld,1,15,2
gegenseite,1,9,1
vereinigten königreichs februar atletico liverpool,1,8,45
ernö rubik,1,13,0
slowakei,1,9,0
nachbarländern,1,11,4
dfl präsidium,1,11,9
stadt land bus,1,9,0
thüringer,1,13,5
thüringens,1,10,7
regalen,1,15,0
mönchengladbach,1,15,4
kanada,1,10,5
del ligachef gernot tripcke,1,14,2
sachsen,1,14,15
uefa,1,13,0
first leg heroics,1,9,649
years appearances,1,12,1899
checking in at goodison park,1,9,543
not bad steve,1,12,297
s history,1,12,3
matchday,1,13,1
burnley,1,8,7
emersond and lake,1,12,0
hamburger dom,1,15,0
pizza corona,1,12,0
neunzigern,1,15,0
wwe logos,1,10,1
serdar,1,11,0
rechnerisch,1,14,4
zu straße,1,10,7
gefühle,1,11,13
aufgefunden,1,8,353
zweitens,1,12,41
roten,1,13,5
zuhausee,1,15,0
abigag,1,12,0
weirder,1,10,0
frankfurter stadtwald,1,14,1
el concurso se acaba,1,14,47
schlitz,1,12,0
weiterkommens,1,9,1
coronazeiten,1,12,2
italien,1,9,12
angeschrien,1,9,8
infos,1,13,0
polizei,1,14,16
rhein main,1,12,9
europas,1,12,22
notfonds,1,14,10
landtags rheinland pfalz,1,8,1
barmer krankenkasse,1,12,3
intensivmediziner,1,14,0
altona,1,8,2
polizeieinsatz,1,14,10
ölpreises,1,11,15
new york,1,13,39
relatio,1,14,15
kanada,1,14,25
selbstzwecks,1,10,1
mind,1,9,3
medizinische fachpersonal,1,12,2
krefelder straße,1,10,35
ausgestanden,1,13,3
kreis,1,11,18
krankenhäusern praxen,1,14,41
christians and jews believe,1,15,160
wesel,1,12,4
steckdose,1,10,6
mdb schweden,1,11,1
meine,1,12,522
lockern,1,13,3
energiebranche,1,15,2
nordmazedonien,1,13,41
fankurve,1,10,0
a d,1,9,175
unser hamburg,1,9,0
büroimmobilie,1,12,2
frankreichs,1,12,26
balkon,1,9,0
ingesamt,1,8,7
coronavirus,1,11,18
deutschland,1,9,116
demokra,1,15,4
afrika,1,11,403
berlin,1,14,439
rom,1,15,11
deutschland,1,11,55
rt large,1,13,10
berliner messegelände,1,12,61
moria,1,10,54
sachma spinnsu,1,15,0
chicago told,1,10,482
land,1,9,14
hause,1,14,31
a long,1,14,2656
amazon,1,14,0
st theresien krankenhaus nürnberg,1,15,3
boom,1,10,7
jcruesselsheim,1,10,0
brite,1,15,1
schwimmverbands,1,9,1
minge,1,11,1
brasiliens,1,13,0
seguin,1,8,0
holstein stadion,1,12,0
jan,1,11,2
eservice,1,15,0
fantas,1,14,22
hass,1,11,11
düsseldorfer karnevalskomitees,1,8,15
bleibt,1,14,3
will,1,14,3
boxhagener platz,1,13,23
a bei görlitz,1,12,7
hilfsangebote,1,13,0
german fiscal policy history,1,10,4
steuerwettbewerb,1,10,0
freunden,1,12,0
infektionen,1,10,4
altstadt,1,13,5
verwaltu,1,12,12
rheinland,1,12,34
bratislava,1,8,66
hofbräuhaus,1,14,28
the park,1,13,3
merkel,1,11,4
land,1,11,31
dunkelziffer,1,14,12
hanau,1,8,189
dsgv,1,15,15
countdown,1,10,2
dtl,1,12,2
beherrschbar,1,11,1
deutsche küste,1,14,0
corona quarantäne,1,12,154
beispiellose,1,15,2
marco,1,10,4
weiße kissen,1,14,0
schippe,1,9,0
deep state,1,10,0
mikrosegregation,1,10,7
entfliehen,1,12,4
botschaft windhuk,1,13,0
g kreis,1,13,11
uff,1,12,0
peking,1,15,9
a loser i,1,10,23
kindern,1,8,0
großbritannien,1,13,10
frankreichs,1,13,9
history we have the power to change the way this,1,12,127
beat los,1,9,0
neugier,1,12,62
schloss tweetslos,1,13,15
fukushima,1,11,37
terlik gif,1,9,0
berliner schaubühne über theater und gesellschaft in corona,1,14,3
f f,1,11,0
a v l,1,8,5
unterzahl,1,9,0
sandhausen,1,9,1
std,1,9,1
benito,1,10,0
bochumer,1,8,3
kommender,1,13,11
slowakei,1,12,4
weiteres,1,12,6
bayer startelf,1,14,1
augsburgs,1,15,0
lebens,1,13,56
brüssel,1,11,79
plenum,1,11,1
rt animationsfilm,1,12,3
covid,1,11,20
grenzzaun,1,9,10
hubei,1,8,34
costa,1,14,0
rot rot,1,14,109
antike,1,11,5
erkelenz,1,8,12
deutschland,1,10,122
schleswig holstein,1,9,11
lebens,1,14,68
markus,1,13,8
rheine,1,10,3
ruhrgebiet,1,15,205
mitglieder physisch,1,13,3
bullshitbilder,1,12,1
kretschmann,1,15,12
kreißsaal,1,13,11
osterferien,1,12,8
kriminalgericht,1,15,7
tagen,1,14,30
blumen,1,8,10
ampel,1,13,1
grand est,1,14,27
schadenaufwand,1,14,0
wahlcheck,1,9,2
hagen,1,9,5
handwerks,1,12,2
eidas,1,12,5
rathaus,1,15,7
megatrends,1,14,1
vorsatz,1,9,1
a good,1,11,321
tesla,1,8,3
treibhausgasausstoß,1,12,7
schleswig,1,13,2
freiheits,1,12,1
naja da,1,14,0
kreml,1,15,0
soeben,1,8,11
münchen,1,10,136
staffelrennen,1,10,3
frankreich,1,14,20
straufraum,1,13,0
servus,1,9,1
torwand,1,9,14
gegner,1,8,7
klimadesaster,1,11,4
kostic,1,10,45
turin,1,14,3
putzig,1,14,2
stadtspartakiade,1,14,0
comebacker timo,1,8,2
platz platz,1,11,3
thüringer,1,14,3
brand,1,15,1
cortina,1,13,0
oui c,1,13,0
moskau,1,9,0
korb,1,10,2
edgar,1,14,0
lorea,1,15,1
bayern,1,12,25
planica,1,11,3
seid falls,1,11,0
forsberg,1,11,1
hast bin,1,11,3
stadt leipzig,1,13,5
his last appearances,1,8,133
his appearances,1,8,120
february has,1,10,964
geeeenau,1,13,0
süßes,1,15,0
harit,1,15,0
vince,1,10,0
mir egal,1,14,1
buenos d as a,1,15,47
gran recibimiento en almeria mucha,1,13,17
puncto,1,11,0
mania,1,14,0
einfach,1,13,25
blin,1,10,33
cr,1,9,0
doddenhäm c,1,8,0
caligiuri,1,9,0
covid,1,9,4
sachsens,1,15,4
infektionen,1,14,12
vereinigten staaten,1,14,2
coronafälle,1,15,0
uniklinikum schleswig holstein kiel,1,8,1
medizinisches personal,1,14,12
pariser,1,9,14
ausgeflogen,1,8,3
jährigen,1,14,15
mitterteich,1,12,16
frauenberufen,1,10,15
europa,1,10,179
global solution,1,12,1
tj,1,15,0
iran,1,10,88
t co mriy b,1,11,5
tourt,1,12,4
karlsruhe land,1,15,2
bundesgerichtshof,1,8,5
jüngeren,1,11,4
chemnitz,1,10,6
usa,1,8,12
m rio centeno,1,15,3
rt europas zweites problem,1,15,2
stadt,1,9,42
calw,1,13,1
medienstrategien,1,9,19
brussels,1,12,22
schlau,1,13,0
asien,1,13,2
deutschen solarpark,1,14,0
sri lanka luden dihk,1,13,1
dihk,1,10,1
white house,1,11,1
dtl,1,10,9
gemeinschaftstand,1,14,3
klo,1,8,0
berlins,1,11,39
türkei putsches,1,13,19
gazastreifen,1,13,3
gedacht schweden,1,14,6
yemen,1,12,239
m aleppo latakia autobahn,1,12,6
strategiepapier,1,14,128
english he,1,15,1
mund,1,9,1
geisterstadt,1,13,14
home office,1,12,54
deutschland,1,14,779
norditalien,1,8,22
hydroxychloroquin,1,13,5
präsidentschaftskampagne,1,15,24
twitter,1,15,117
schloss,1,13,0
d nen pandemiefond,1,13,1
zentrum deutscher außenpolitik,1,9,6
terminen,1,8,28
dortmund,1,9,20
leadsatz,1,11,13
commerzbank arena,1,10,0
brasilianer,1,10,0
hertha,1,10,1
schlau,1,10,0
union,1,10,2
horn,1,14,0
benteler arena,1,9,0
gesprächspartner,1,9,1
minwechsel,1,10,4
tolles,1,15,0
klinikum niederlausitz,1,12,3
ausgangsbeschränkungen,1,14,6
stadt kemberg,1,9,90
hilfetelefon sexueller,1,13,98
leopoldina,1,15,16
wittenberg,1,13,0
forschungsnetzwerks aif,1,14,0
finland,1,15,1
gibst du,1,11,0
luxemburgs,1,11,4
lutherstadt wittenberg,1,13,3
möge,1,12,15
saarland,1,11,34
nürnberg,1,13,9
spanien,1,11,15
kyritzer,1,11,3
pflegende,1,10,2
gefressen,1,14,0
tokio,1,11,1
regulierungscheck,1,8,5
the,1,8,2
bzga,1,12,2
gebührenzahler,1,14,1
d,1,10,2
hast du,1,13,2
handarbeit,1,12,0
dreh,1,14,1
berliner parteizentrale,1,11,2
job news,1,15,0
arbeitsplatz,1,10,4
görlitz,1,12,8
rasern,1,11,0
n m,1,15,0
soundcloud,1,10,7
münchens,1,9,2
abschiedsrede,1,11,2
samos,1,9,3
türkei,1,14,176
praxispc laden,1,8,5
fake news,1,9,0
seitwärts,1,11,0
simbabwe,1,12,28
russland,1,8,4
abu dhabi,1,12,0
china,1,9,15
afrikas,1,15,0
tartus,1,9,0
funktioniert,1,14,9
anreiseinfos,1,14,4
good news,1,9,17
tor leipzig,1,8,6
hoffenheimer,1,8,1
unregelmäßigen,1,12,4
charkiw,1,10,4
vorn,1,9,2
mitt woch,1,8,0
auftakttraining,1,15,0
freiburgs,1,9,1
nirgends,1,14,0
wuhan,1,11,1
kindern,1,15,14
gleichen zeit,1,11,10
d,1,10,105
bruchhof htt,1,12,2
bayerns,1,11,96
italien,1,12,80
osteuropäer,1,12,0
reinste mittelfeldgeplänkel,1,14,0
newcastle,1,8,0
baujahr,1,9,1
sturm stoppt straßenkarneval,1,8,19
hunsrück,1,9,1
nrw,1,13,69
dürfen,1,11,5
rheinland pfalz,1,13,8
halle amp,1,11,16
stahlträger,1,10,11
semmelsegen,1,15,1
diesel,1,8,90
berlins,1,15,7
geduld,1,13,2
haus,1,8,3
bulgarien,1,12,1
future mobility,1,13,1
laden,1,8,2
aachen,1,15,4
teuersten,1,14,2
rio,1,8,12
twitter,1,15,1
staaten,1,13,48
kundenservice de heissen,1,8,0
nachbarstaaten,1,11,72
berlin,1,12,33
fellbach,1,9,14
kliniken,1,12,72
bargeld,1,10,87
freidenker,1,11,6
venezuela,1,10,49
land holt,1,10,0
lebens,1,8,0
nordkoreas,1,10,11
kindern,1,15,8
deutschland,1,12,170
reden könn,1,15,45
münchens,1,15,5
brasilianer,1,11,1
kühlschrank,1,15,0
chiesa,1,15,1
rio,1,13,5
nötigen,1,15,1
rudolf harbig stadion,1,8,0
tach,1,10,236
hause eilhoff,1,15,2
darmstädter krankenhäusern,1,12,140
los alexander,1,11,1
aktuellem,1,11,0
total,1,13,109
siegtor,1,12,1
mexiko,1,10,0
homeoffice at its best,1,12,9
liga,1,10,3
tages,1,15,1
brenner,1,15,0
sana,1,10,2
helsinki,1,11,0
freistaat,1,11,2
bundesinnenministerium,1,15,5
arminias museum,1,8,0
bundesverwaltungsgericht,1,12,13
willst du mehr t,1,8,0
heimkurve leer,1,9,2
flurstraße,1,9,6
chemnitz,1,9,1
home office,1,10,0
costa da,1,11,4
one match,1,11,9
minutes,1,8,218
m a,1,8,7
enter,1,8,0
schlaft,1,14,0
obst,1,13,0
haus mann,1,11,0
hoogland,1,15,0
mckennie,1,8,0
klares,1,12,0
durm,1,9,1
essen,1,9,1841
frühabends,1,11,58
freitag moin,1,10,0
jahren,1,15,6
jährigen,1,8,1
praxen,1,14,3
tofu,1,14,2
niedersachsen,1,14,1
mammografieprogramm,1,8,1
istanbul,1,9,3
mailand,1,12,1
haus des geldes staffel hups,1,14,1
new york,1,15,21
inkasso,1,9,32
amerika,1,10,0
chinesen,1,10,1
bestens,1,15,4
new data about young people,1,11,4
mdb,1,14,5
geduld,1,11,0
griechenland,1,9,9
jahren,1,10,261
deutschland,1,10,111
hause,1,12,62
mons,1,13,6
sächsische schweiz,1,14,17
griechenland,1,9,1
legitim,1,13,7
ferne schweifen,1,12,56
not essen,1,15,6
baden württemberg,1,13,177
youtube,1,12,13
türkei,1,11,168
gates,1,15,9
krankenhäusern laboren,1,12,351
soundcloud spotify,1,12,4
heuchelei,1,15,4
recherchieren,1,14,0
hause,1,15,50
deutschland,1,9,101
tears watching,1,15,18071
katarwer,1,10,94
westfalen,1,10,4
neunzig,1,9,1
youtube,1,12,1
kroos,1,12,0
cherundolo,1,15,0
favre,1,9,0
quiz,1,13,0
kuhn,1,15,0
holen,1,8,3
kolkata,1,11,0
bundesrepublik deutschland,1,11,0
peak,1,12,6
gesundheitsamts,1,12,68
nrw,1,8,27
amt zu verhelfen,1,8,247
spendenniveau,1,10,6
kenia,1,9,0
demokratischer staat,1,13,2
berlin,1,8,108
merkel,1,9,19
rt bin,1,15,12
bundesrepublik,1,10,11
jahren,1,14,175
zentrum rückst,1,8,13
republik,1,12,15
saarland,1,9,2
berlin,1,13,117
daheim,1,15,30
st wendel,1,8,5
soviele coole amp,1,12,0
europas,1,10,36
präsenti,1,15,4
schüssen,1,8,53
ps,1,14,0
dialogen,1,13,3
getpro getriebeproduktionskongress,1,11,0
landesbauordnungen,1,15,2
bvmw jahresempfang,1,14,0
usw amp,1,8,1
kohäsionsfonds,1,8,4
ferne schweifen,1,14,1
genf,1,9,3
konsequenzen,1,9,31
ungarns,1,15,84
syrien,1,13,19
graf von stauffenberg u a,1,15,260
helikoptergeld,1,12,103
these countries,1,12,127
amt h clinton,1,14,0
spanien,1,12,9
land,1,12,14
wuhan city,1,8,44
new yorks bürgermeister de blasio will corona tote,1,15,1
morgen,1,13,4
mittellinie,1,12,0
kießling,1,12,3
kalenderwoche,1,10,0
trade hammer,1,10,6
bolivien,1,11,2
dresden,1,11,8
st petersburg,1,14,4
miami,1,9,2
krankenhäuser restaurants,1,14,93
lagos,1,10,13
fantastic opponents interesting,1,11,101
pandemie,1,12,7
soforthilfen,1,13,8
m amp crid u swpx qm d amp,1,9,12
chicago,1,15,7
kindern,1,12,6
schiris,1,11,3
basel,1,10,4
t co brk ordagz,1,11,2
corona,1,13,15
hh,1,8,166
ruhrgebiet,1,14,39
eurogruppe,1,13,2
naja,1,10,2
england,1,14,3
niedersachsen,1,12,28
rt,1,8,166
stadt,1,12,6
do it yourself,1,13,15
israel,1,13,99
bild,1,14,6
steuerbonus,1,13,0
corona quarantäne danke,1,13,1
slowakei,1,14,3
sonderregeln,1,10,6
den usa,1,11,23
via,1,9,3
d städtebund,1,10,4
meisterpflicht,1,10,10
modern monetary theory,1,13,1
china,1,13,744
entwürfen,1,15,0
ungarns,1,9,10
usa,1,11,189
verfassungsgericht,1,15,0
griechisch türkischen grenze,1,10,18
quarantäne,1,12,18
europa,1,9,106
komm,1,12,0
messi wg nachts,1,15,0
jahren,1,9,28
zoo,1,12,1
sven,1,8,1
spielersatztraining,1,9,1
stunden,1,10,4
fröttmaning gibts a stadion,1,10,1
rheinland,1,13,7
landesgartenschau,1,13,1
coronoa pandemie,1,12,16
musik,1,10,0
spon,1,12,0
griechenland,1,14,9
verteidigungsministeriums,1,12,8
pelle,1,11,2
zwickau,1,11,10
dublin,1,10,2
los,1,13,3
leipzig,1,15,3
seoul,1,9,1
spielersatztraining,1,11,5
deutschland,1,12,186
pm bst,1,14,6
a row without conceding,1,9,1035
london,1,8,1754
bruges,1,8,2989
st james park,1,12,86
north london,1,10,10
north london and i m honoured to bring the boxing community from all over the world to witness us make history,1,10,312
loanees,1,11,11
the and previous meetings with tottenham prove,1,10,2
a win,1,8,38
rt take a bow,1,14,1503
balarezo,1,14,1
rt we,1,10,663
schaue,1,13,0
musst,1,8,0
treib,1,10,0
landkreis waldeck frankenberg,1,9,0
unfallklinik ludwigshafen hab,1,11,0
käme,1,10,0
du sagst,1,13,0
zuagfügt hod nomoi,1,14,0
turin,1,9,282
dubai,1,11,8
fußballs für uns,1,14,2
abschlusstraining,1,8,2
krankenhausinvestitionsplan,1,10,0
pakistan,1,12,0
sorge,1,15,1
science translational,1,15,2
bundesrepublik,1,14,2
russland,1,10,7
nordhessen,1,9,28
zahara de la sierra u,1,15,9
line with proposals and views,1,11,1
vatikan,1,8,20
lieber,1,11,1
osterferien,1,11,10
afghanistan,1,9,3
selbstlob,1,13,4
unikliniken,1,13,309
oslo,1,11,1
osterferien,1,11,59
rt,1,15,274
landtag,1,15,6
syrien,1,15,7
süddeutschland,1,14,3
apotheken,1,12,1
venezuela,1,11,6
radios,1,9,72
thüringer,1,10,22
klein klein,1,8,2
insel sanken,1,8,13
jahren,1,9,100
us,1,10,30
kölner dom,1,15,59
zuhörens,1,8,10
michigan,1,11,4
moria,1,14,4527
passauer,1,10,4
gibts,1,10,21
rt streng,1,11,532
europas,1,15,55
belgien,1,12,19
iran,1,15,7
kopfgeld,1,13,48
kafr qaddum village,1,15,227
satellitenbilder,1,15,6
russlands,1,8,4
quarantäne,1,11,6
russlands,1,15,13
deutschland,1,15,216
rt wer sonst,1,11,4
landes,1,11,76
athens,1,15,7
nelkenrevolution,1,13,18
oststraße,1,12,6
beleg wirst du,1,12,0
klinikbereich,1,13,63
normalzustand,1,13,41
du zuhörst,1,13,0
a good starting point of a process that first of all has the aim support for migrants and stability for the region,1,11,269
briten,1,14,13
palmprozession,1,14,22
weil du kluk,1,14,0
haus,1,14,9
naja,1,12,0
europas,1,15,4
gesundheits,1,13,31
briten,1,9,6
dorothea,1,11,2
kiel,1,10,5
gegners,1,11,0
ouahim,1,15,0
undertaker,1,15,0
wolfsburg,1,12,28
tor nauber,1,9,15
landkreis neumarkt,1,13,0
b junioren,1,15,2
verfahrens,1,12,7
schalker kurve,1,10,0
technischen,1,10,2
schwimmbädern,1,11,0
meitner,1,10,17
hammonia,1,15,57
kitas,1,11,15
tempelhofer feld,1,13,16
rumänien,1,12,3
den usa,1,13,4
st antonius hospital,1,12,1
debatte,1,13,3
mitarbeitende,1,12,0
gesundheitsamtes,1,11,3
niedersachsen,1,11,8
beitragsbemessungsgrenze,1,15,31
rumschwurbeln,1,12,0
hamburg,1,8,75
unterkomplex,1,10,0
kraft,1,14,24
z b,1,12,28
konkret,1,8,6
vorsitz,1,10,6
bewegtbild,1,12,1
rt na,1,8,17
flughafen versuche mir,1,10,0
autowaschanlagen,1,11,0
feinstaubproblem,1,11,0
aktionärszahl,1,8,0
mich,1,11,10
dahinstirbt,1,12,4
antalya bodrum,1,10,4
cuta,1,8,4
leihrädern,1,14,1
griechenland,1,9,64
argentinien,1,12,3
unsinniges,1,12,0
antibiotika,1,11,2
konkret,1,12,0
raketenangriff,1,13,0
lesbos,1,13,19
correctiv,1,15,12
wuhan,1,9,11
gaza,1,15,16
louvre,1,15,9
augsburg,1,10,29
kleinfeld,1,9,0
wurm drin,1,15,0
unser,1,15,1
england,1,9,239
teams,1,15,32
kochlöffel,1,15,0
berateragentur,1,12,0
salzburger,1,12,0
frankreichs a,1,10,0
perisic,1,11,0
ibrox park,1,12,1
cunha tor,1,8,0
straße,1,13,29
chinas,1,15,18
arsenal,1,10,3
franken,1,9,0
kraft,1,9,33
verkehrsministerium,1,13,69
birkenwald,1,10,2
rt,1,12,12
libyen,1,9,9
nachfrageschock,1,11,11
osterfeier,1,14,1
frankreich,1,9,203
ungarns,1,14,35
bälle,1,15,0
groß groß,1,15,0
autokino düsseldorf,1,14,1
teile,1,9,4
magdeburg,1,14,5
corona quarantäne,1,14,5
niederlande,1,15,8
ausg,1,14,4
neues spandau,1,14,8
massive,1,11,3
london,1,12,117
sowieso,1,13,4
new york,1,11,11
abschwungs,1,12,0
engländer,1,11,4
thüringen,1,10,150
rt playah,1,13,21
irre,1,11,1
handelspartnern,1,13,0
a globally,1,11,1
asthma,1,12,3
us,1,13,3
anschlag,1,8,16
d n,1,14,1
big tech,1,15,0
debattenthema,1,8,16
bürger,1,9,0
bordeaux,1,9,0
bergamo,1,12,72
bundesrepublik,1,12,18
arbeits,1,13,17
dürfen,1,13,8
gegenseite evina,1,8,0
moments,1,14,13
borussen,1,11,40
raus,1,8,3
warm up,1,11,5
bergführer,1,14,1
stunden,1,10,3
abschlussklassen,1,15,2
wittenberger,1,15,3
theatern,1,11,1
nürnberger,1,8,1
braunschweig,1,12,1
gladbach,1,13,3
grimma,1,15,3
sommersemesters,1,11,7
minister,1,15,4
jagdmodus,1,9,2
landes nrw,1,15,0
stadt,1,12,8
city,1,9,2
fouled in the box and mccormick converted the only goal of the game from the spot,1,10,266
style,1,11,203
winner,1,13,1152
level at the break here at anfield,1,9,357
calendar will,1,14,101
ems,1,14,0
bayarena,1,14,0
brutal,1,10,0
uncool,1,12,0
ramadan,1,14,5
vui,1,13,0
burgi,1,9,1
tagen,1,14,3
mir,1,15,7
eingehal,1,13,75
wu,1,15,15
kampagne,1,14,6
testungen,1,13,2
eurozone,1,13,4
peking,1,14,28
tschad,1,13,4
dubai,1,14,3
landtag,1,15,3
landesbehörden,1,13,2
den usa,1,12,105
gemeinschaft dg des landes,1,8,0
nachbarländern,1,9,11
supermärkten,1,13,15
neunkirchen,1,12,1
bundesverwaltungsgericht,1,11,8
antarktis,1,15,25
europas,1,15,7
morgen,1,15,17
deutschland,1,13,128
rt los,1,12,1
bverfg,1,13,1
kreis heinsberg,1,11,18
staatlichen theatern,1,11,3
synagoge,1,8,148
dvf lenkungskreis,1,11,0
br,1,12,13
dabitz,1,11,3
landkreis,1,9,7
ebbers,1,15,4
belgien,1,13,3
na wann,1,13,0
europas,1,12,1
adlerland,1,12,1
belgien,1,13,1
liquiditätshilfen,1,11,9
lesbos,1,14,447
rumtricksen,1,11,38
königsberg,1,14,89
sekunden,1,10,125
rt,1,14,46
homeoffice,1,12,27
zettel,1,11,2
viktor,1,10,5
sued for their role,1,14,1140
paris c,1,9,40
mecklenburg,1,10,8
essen,1,11,782
spotify,1,14,16
jahren,1,10,14
roma,1,13,118
pusht,1,13,0
polen,1,14,24
israel,1,14,2
waffen amp,1,13,5
bezirk,1,13,0
corona,1,14,52
wärmerekord,1,10,3
l a,1,13,18
rufen,1,15,3
brazzo aussage,1,15,65
jesus,1,15,3
kontaktsperre,1,14,0
zugzwang,1,10,0
bildplus,1,14,1
fadenkreuz,1,10,0
genug klopapier,1,12,1
liverpool,1,12,2
flensburgs,1,15,1
sicherheitsabstand,1,11,1
basel,1,13,0
baden derby,1,13,3
unserer,1,11,7
inneren kanalstraße,1,10,5
hause,1,12,29
schleswig holstein,1,14,4
flughafen münchen,1,15,174
hast du dir,1,9,0
abend,1,9,3
eimer,1,14,0
enthüllt,1,9,0
landwehrplatz,1,15,1
europas,1,13,87
sonnigen münchen,1,9,4
we amp nachts,1,13,5
umfüllen,1,11,0
spendier,1,14,0
titels,1,11,3
land nrw,1,10,0
jobs,1,10,0
s los hello,1,12,0
berlin,1,11,363
one out,1,13,1
nazi schmierereien,1,9,20
berlin,1,10,90
twitter,1,9,26
auswärtigen amts,1,11,1
kräften,1,10,3
deutschland,1,10,49
polnische grenze,1,12,8
hamburg,1,13,430
traktorsitz,1,10,0
warschau,1,10,2
präs,1,8,40
schweiz,1,13,8
russlands,1,12,23
impfzwang,1,15,199
knast raus,1,9,2
volk,1,13,0
stadtsportbund,1,15,3
borussia park,1,11,6
dicke chancen,1,8,1
paris,1,11,24
israel,1,8,31
statistische bundesamt,1,13,0
dr,1,14,1
heimtrikot,1,10,0
piatek,1,8,0
comebacker hummels,1,8,3
spanier,1,13,0
panel,1,10,3
afrika,1,12,3
zeit da,1,15,2
hubei,1,13,6
wertschöpfungskette,1,11,0
hauses,1,14,19
grüne,1,15,0
walk,1,9,9
hamburg,1,9,21
leim,1,13,2
deutschland,1,11,79
jahren,1,15,31
franzose,1,15,0
belgier,1,10,1
zeital,1,8,7
dair,1,12,469
afrika,1,12,50
elektroautos,1,15,28
normal,1,13,20
gefördert amp u a,1,12,2
landtag,1,8,13
mexiko,1,12,16
bergischen land,1,15,5
sonnenscheins,1,13,14
landes,1,13,20
spielentwicklern,1,14,4
stadt de,1,13,8
türkei,1,9,57
lv,1,8,9
mittelrhein,1,10,0
kalifornien,1,12,4
israels,1,8,5
africa asia and latin america,1,14,77
volk,1,14,565
kirrlach,1,14,26
krim,1,15,20
telefonnummer him,1,10,0
achso,1,11,0
south carolinas,1,9,1
bundesländern,1,14,1
gutscheine,1,11,5
afghanistan,1,11,10
linkin park,1,11,24
covid,1,11,22
tor counter tor,1,15,2
keeper,1,11,4
ding,1,12,25
hause,1,9,2
throwbacktuesday,1,11,6
windpockenansteckparties,1,11,0
siebenstelligen,1,11,2
erzgebirge,1,14,1
gorilla,1,15,1
peking,1,14,2
bayern,1,9,12
sprunggelenk,1,9,5
müller,1,10,0
thüringer,1,12,14
konkret,1,10,6
rheinland pfalz,1,11,6
demo,1,15,86
bobic,1,12,0
südkorea,1,10,2
hoffi theater,1,14,2
liveticker,1,9,12
messenger,1,10,3
pause torschütze,1,13,1
gran canaria,1,8,4
madrid,1,9,2
damen,1,11,2
tooor lucas,1,13,37
keven,1,11,7
schlema,1,9,1
uefa,1,14,0
handspiels,1,11,0
will we see a debut for this guy today,1,12,283
southampton,1,9,6
city do have the ball in,1,10,1
barcelona,1,9,25
football,1,13,3
